conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Hartline, Jonathon",0,,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Hansen, Luke",0,,15,16,16,0.0,0.0,3.0,10.0,2.0,0.0,1.0,0.0,0.0,0.63,0.19,0.13,0.063,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.063,5.0,0.0,4.0,0.0,0.31,0.25,0.0,0.0,0.0,,1266:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Desic, Enver",0,,16,17,9,0.0,0.0,7.0,15.0,2.0,0.0,1.0,1.0,1.0,0.88,0.41,0.12,0.059,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.059,17.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,,791:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"McFadden, Matthew",0,,17,15,8,0.0,0.0,13.0,27.0,9.0,1.0,4.0,1.0,1.0,1.8,0.87,0.6,0.267,0.067,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.067,9.0,0.0,5.0,0.0,0.6,0.33,0.0,0.0,0.0,,754:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Curran, Declan",0,,18,16,10,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.88,0.56,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,0.0,1.56,0.25,0.0,0.0,0.0,,806:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Bowen, Eliot",0,,19,17,9,0.0,0.0,10.0,19.0,4.0,0.0,2.0,0.0,0.0,1.12,0.59,0.24,0.118,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.47,0.06,0.0,0.0,0.0,,756:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Huber, Noah",0,,20,17,13,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.82,0.18,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,,1102:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Polutta, Teddy",0,,21,14,14,0.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,0.21,0.14,0.071,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.79,0.21,0.0,0.0,0.0,,1078:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Mullen, Stephen",0,,22,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Lotkowski, Jason",0,,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Balic, Marko",0,,24,5,1,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.4,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,50:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Grippa, Nicholas",0,,25,16,11,0.0,0.0,8.0,22.0,2.0,0.0,1.0,0.0,0.0,1.38,0.5,0.13,0.063,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.69,0.13,0.0,0.0,0.0,,886:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Stegner, Mathias",0,,26,15,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.47,0.33,0.0,0.0,0.0,,1265:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Cole, Jahsen",0,,27,14,6,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.07,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.71,0.07,0.0,0.0,0.0,,732:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Faust, Julian",0,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Ervin, Ethan",0,,29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"Rosser, Kai",0,,30,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,109:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
centennial_conference,Centennial Conference,2025-26,msoc,Ursinus,"McCool, Michael",0,,32,17,9,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.18,0.12,0.0,0.0,0.0,,877:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Tavares, Cade",0,,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90:00,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.75,1.0,3.0,1.0,90:00,1.0,2.0,0.5,0.75,0.0,1.5
e8,Empire 8 (E8),2025-26,msoc,Utica,"Accetta, Zachary",0,,1,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07,0.07,0.0,0.0,0.0,,1184:00,0.0,0.0,0.0,126.0,4.0,3.0,6.0,1.0,0.729,1.45,51.0,19.0,1183:18,14.0,14.0,1.36,0.729,0.071,3.64
e8,Empire 8 (E8),2025-26,msoc,Utica,"LeVasseur, Cian",0,,77,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90:00,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.833,2.0,10.0,2.0,90:00,1.0,1.0,2.0,0.833,0.0,10.0
e8,Empire 8 (E8),2025-26,msoc,Utica,"Gacic, Asim",0,,99,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,366:00,0.0,0.0,0.0,27.0,1.0,1.0,3.0,1.0,0.733,0.98,11.0,4.0,366:42,3.0,6.0,0.67,0.733,0.167,1.83
e8,Empire 8 (E8),2025-26,msoc,Utica,"Buljubasic, Adelin",0,,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,175:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Rother, Carson",0,,3,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.08,0.17,0.0,0.0,0.0,,374:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Pender, Brandon",0,,4,19,18,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.42,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,,1466:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Scranton, Noah",0,,5,19,18,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.26,0.05,0.11,0.053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.053,9.0,0.0,1.0,0.0,0.47,0.05,0.0,0.0,0.0,,1661:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Lucero, Jalen",0,,6,16,3,0.0,0.0,4.0,8.0,6.0,2.0,2.0,0.0,0.0,0.5,0.25,0.38,0.125,0.125,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,,488:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Nassberg, Noah",0,,7,19,17,0.0,0.0,11.0,29.0,13.0,5.0,4.0,1.0,1.0,1.53,0.58,0.68,0.211,0.263,7.0,1.0,0.0,0.0,1.0,3.0,1.0,0.053,20.0,0.0,3.0,0.0,1.05,0.16,0.0,0.0,0.0,,1430:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Mugushu, Byamungu",0,,8,17,17,0.0,0.0,33.0,60.0,39.0,7.0,16.0,3.0,3.0,3.53,1.94,2.29,0.941,0.412,17.0,1.0,1.0,0.0,5.0,6.0,6.0,0.353,12.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,,1293:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Mendoza, Martin",0,,9,18,10,0.0,0.0,5.0,15.0,3.0,1.0,1.0,0.0,0.0,0.83,0.28,0.17,0.056,0.056,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.056,11.0,0.0,3.0,0.0,0.61,0.17,0.0,0.0,0.0,,885:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Loselose, Felix-Assa",0,,10,17,4,0.0,0.0,12.0,14.0,4.0,0.0,2.0,0.0,0.0,0.82,0.71,0.24,0.118,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,,561:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Bucher, Mason",0,,11,17,12,0.0,0.0,10.0,17.0,5.0,1.0,2.0,0.0,0.0,1.0,0.59,0.29,0.118,0.059,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,0.76,0.24,0.0,0.0,0.0,,771:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Petzoldt, Jackson",0,,12,13,4,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.54,0.08,0.0,0.0,0.0,,433:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Barreda, Luciano",0,,13,9,0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.33,0.11,0.22,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.56,0.11,0.0,0.0,0.0,,153:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Hillis, Connor",0,,14,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Alexander Contreras Fuentes, Osman",0,,15,4,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.25,-0.25,0.0,0.0,0.0,,35:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Consalvo, Santiago",0,,16,9,3,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.56,0.22,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,,295:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Mormando, Tyler",0,,17,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,50:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Ekelund, Elias",0,,18,3,0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.67,0.67,1.33,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,41:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Schlacter, Ryan",0,,19,-17,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,,-690:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Pawlowski, Maximilian",0,,20,14,12,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.93,0.07,0.07,0.0,0.071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,,999:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Cavallo, Joseph",0,,21,18,16,0.0,0.0,8.0,14.0,4.0,2.0,1.0,0.0,0.0,0.78,0.44,0.22,0.056,0.111,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.67,0.06,0.0,0.0,0.0,,1171:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Clarke, Justin",0,,22,18,16,0.0,0.0,4.0,9.0,5.0,1.0,2.0,0.0,0.0,0.5,0.22,0.28,0.111,0.056,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,1.06,0.17,0.0,0.0,0.0,,1452:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Mitchell, Logan",0,,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,113:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Borger, Soren",0,,24,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,,30:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Cookinham, Carter",0,,25,17,7,0.0,0.0,13.0,24.0,16.0,6.0,5.0,0.0,0.0,1.41,0.76,0.94,0.294,0.353,8.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.35,0.12,0.0,0.0,0.0,,865:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Ruznic, Ervin",0,,26,6,0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.17,0.17,0.33,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,172:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Flores, Isait",0,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Schweitzer, Henry",0,,28,19,12,0.0,0.0,18.0,33.0,14.0,4.0,5.0,0.0,0.0,1.74,0.95,0.74,0.263,0.211,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,0.05,0.0,0.0,0.0,,926:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Catrombone, Gio",0,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Rogers-Collier, Marlo",0,,30,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Smith, Evan",0,,31,10,3,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,302:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Schneider, Jayden",0,,32,3,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,34:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Davies, Spencer",0,,33,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Abbott, Chase",0,,34,12,4,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.42,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.25,0.25,0.0,0.0,0.0,,358:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,"Vassell, Thierry",0,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Halid Hozanovic,0,,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Osman Alexander Cont,0,,15,-2,0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,,-22:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Ryan Schlachter,0,,19,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,387:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Sophia Weiss,0,,00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Deanna Jackson,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Delaney Stephan,0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Lauren Durfey,0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Sydney Baptie,0,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Izzy Acee,0,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Ryleigh Marsh,0,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8,Empire 8 (E8),2025-26,msoc,Utica,Makayla Arnold,0,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
